sheet,datetime,year,month,plan,wish
설문지 응답 시트1,2026-03-01T11:40:58.745000,2026,2026-03,1년 생각구독 (12만원),올바른 생각이 주는 힘을 몸소 느껴보고 싶어서 신청하게 되었습니다. 생각하는대로 세상을 보기때문에 요즘들어서 더욱 올바른 생각을 해야겠다고 다짐했어요. 좋은 영혼의 친구로 오래 남고싶습니다!
설문지 응답 시트1,2026-03-01T11:42:55.940000,2026,2026-03,1년 생각구독 (12만원),"부모에게 정신적 독립 하는법(부모반대 결혼에 대해, 결혼을 선택시 어떠한 질문에 대해 스스로 답변후 결정해 나가고 그것을 부딪힐지...)"
설문지 응답 시트1,2026-03-01T11:43:22.435000,2026,2026-03,3개월 생각구독 (4만원),하고 싶은 일과 해야 할 일들의 균형을 잘 잡는 나만의 방법을 찾는데 관심이 많습니다.
설문지 응답 시트1,2026-03-01T11:43:27.814000,2026,2026-03,3개월 생각구독 (4만원),AI시대와 가상화폐가 오는 시대에서 잘 버티며 가야할 방향넝
설문지 응답 시트1,2026-03-01T11:44:30.836000,2026,2026-03,1년 생각구독 (12만원),내삶의 허무함을 극복해서 지금까지와는 다른방식으로 살아보고싶습니다 젊었을때부터 생각했고 나이들면 문득문득 생각했었던 머리속에서만 상상했던 온전한 나만의삶을 저는 이런저런이유로 살아오지못했네요 소정님의 생각구독을 통해서 삶의 디톡스와 방향전환에 대한 아이디어를 얻고싶어요
설문지 응답 시트1,2026-03-01T11:45:52.573000,2026,2026-03,3개월 생각구독 (4만원),"유튜브에서 우연치 않게 ‘2026 운 좋아지는 방법’과 ‘30대에 반드시 끝내야 하는 것’이란 영상들을 보게 되었습니다. 그러다가 생각 구독으로 자연스럽게 넘어오게 되었는데요, 어떻게 해야 성과를 내는 발전을 할 수 있는지 알고 싶습니다."
설문지 응답 시트1,2026-03-01T11:46:44.316000,2026,2026-03,3개월 생각구독 (4만원),육아맘들의 마음가짐에 대하여도 궁금합니다.(직장과 육아 동시에 하면서 마음의 여유찾기)
설문지 응답 시트1,2026-03-01T11:46:58.954000,2026,2026-03,6개월 생각구독 (6.6만원),생각을 현실화 시키는 과정이 가장 궁금합니다!
설문지 응답 시트1,2026-03-01T11:48:02.721000,2026,2026-03,1년 생각구독 (12만원),생각마라톤에서 어떤 이야기를 나누셨는지 궁금해요! 더 많은 사람들이 참여할 수 있었으면 좋겠습니다!! 매번 좋은 인사이트 나눠주셔서 감사합니다.
설문지 응답 시트1,2026-03-01T11:48:19.067000,2026,2026-03,1년 생각구독 (12만원),"AI시대 일하는 법, 커리어, 마인드세팅"
설문지 응답 시트1,2026-03-01T11:49:01.096000,2026,2026-03,6개월 생각구독 (6.6만원),자기 성찰 및 발전
설문지 응답 시트1,2026-03-01T11:52:26.727000,2026,2026-03,1년 생각구독 (12만원),"오래토록 건강하게 함께해요!! 엄마로써의 윤소정 생각도 기대되요. 저도 비슷한또래의 아이를 양육중인데, 일보다 어려운게.,양육.."
설문지 응답 시트1,2026-03-01T11:52:45.028000,2026,2026-03,3개월 생각구독 (4만원),퇴직후의 삶 그일상에 대한 준비할 무엇?
설문지 응답 시트1,2026-03-01T11:53:15.945000,2026,2026-03,1년 생각구독 (12만원),함께 아름답게 성장하고 싶습니다
설문지 응답 시트1,2026-03-01T11:54:32.436000,2026,2026-03,6개월 생각구독 (6.6만원),나를 다스리는 법(자꾸 분노하게 되어요)
설문지 응답 시트1,2026-03-01T11:56:29.573000,2026,2026-03,1년 생각구독 (12만원),"한계에 부딪쳤을때 성장하는 방법, 번아웃 극복, 마케팅"
설문지 응답 시트1,2026-03-01T11:59:45.555000,2026,2026-03,1년 생각구독 (12만원),함께 성장하고 싶습니다:)
설문지 응답 시트1,2026-03-01T12:07:05.068000,2026,2026-03,6개월 생각구독 (6.6만원),지금 현재의 소정님의 고민이면 충분할 것 같아요
설문지 응답 시트1,2026-03-01T12:08:23.989000,2026,2026-03,6개월 생각구독 (6.6만원),나를 진정으로 사랑하고 위해주는 삶
설문지 응답 시트1,2026-03-01T12:11:04.274000,2026,2026-03,3개월 생각구독 (4만원),생각하는법이 힘들어 신청했습니다^^
설문지 응답 시트1,2026-03-01T12:11:19.776000,2026,2026-03,1년 생각구독 (12만원),소정님의 인사이트를 공유하며 제 사고가 얼마나 발전을 할지 기대해봅니다.
설문지 응답 시트1,2026-03-01T12:12:24.373000,2026,2026-03,1년 생각구독 (12만원),인사이트
설문지 응답 시트1,2026-03-01T12:15:53.348000,2026,2026-03,1년 생각구독 (12만원),제 삶을 변화시키고 싶어요. 한없이 가라앉고 자신없는 시기..소정님을 통해 힘을 얻어보고 싶습니다.
설문지 응답 시트1,2026-03-01T12:24:33.282000,2026,2026-03,1년 생각구독 (12만원),"저는 사람들과 더 가까워지고 싶은데, 무슨 질문을 해야 할지 모르겠습니다. 또 사람의 마음을 알아채려 노력하다 보면 너무 에너지가 많이 들고, 힘들어하는 사람에게 쉽게 감정이입을 해 저까지 지치는 편입니다. 이런 성향을 가진 사람이 관계를 건강하게 맺는 방법이 궁금합니다."
설문지 응답 시트1,2026-03-01T12:25:53.534000,2026,2026-03,3개월 생각구독 (4만원),처음신청해봅니다. 기대되요!
설문지 응답 시트1,2026-03-01T12:27:36.956000,2026,2026-03,6개월 생각구독 (6.6만원),"어떤 마음으로 살아가는지, 하루, 일년, 몇년 단위의 계획 세우는 법, 사업가나 사기업이 아닌 창작자나 공공기관 등 여러 직종 사람들을 위한 성장법도 듣고 싶어요!"
설문지 응답 시트1,2026-03-01T12:35:34.419000,2026,2026-03,3개월 생각구독 (4만원),생각을 행동으로 시작하는 법. 인생의 목표를 세우기 어려운 사람에게 자는 법
설문지 응답 시트1,2026-03-01T12:40:31.680000,2026,2026-03,6개월 생각구독 (6.6만원),"일상 안의 나를 바라보는 모습이 아름답게 느껴집니다. 일상 안의 영성 체험, 일상의 성장, 기적들 더 많이 듣고 싶습니다."
설문지 응답 시트1,2026-03-01T12:45:01.281000,2026,2026-03,3개월 생각구독 (4만원),생각이 어떻게 현실로 변화하는지 그 과정을 보고싶어요
설문지 응답 시트1,2026-03-01T12:47:41.742000,2026,2026-03,1년 생각구독 (12만원),지방에서도 오프모임의 기회가 있으면 좋겠어요^^
설문지 응답 시트1,2026-03-01T12:48:05.702000,2026,2026-03,3개월 생각구독 (4만원),곧 30대가 되는데 아직도 뭘 해야할지 고민입니다
설문지 응답 시트1,2026-03-01T12:49:23.760000,2026,2026-03,1년 생각구독 (12만원),온전히 홀로서기
설문지 응답 시트1,2026-03-01T12:51:20.987000,2026,2026-03,6개월 생각구독 (6.6만원),"바쁘게만 살아오면서 나만의 생각을 유지하고 그 생각에 깊이 빠져있을 기회를 많이 잃었고, 방법도 잊고 살았어요. 이제는 다시 나로 살기 위해서 생각 구독 서비스를 신청했어요! 앞으로 성장할 제 자신이 벌써 기대됩니다 :)"
설문지 응답 시트1,2026-03-01T12:51:42.841000,2026,2026-03,3개월 생각구독 (4만원),저와  같은 생각을 하는 멋진 소정님의 생각을 구독 하게 되어 감사합니다
설문지 응답 시트1,2026-03-01T12:53:02.753000,2026,2026-03,1년 생각구독 (12만원),돈으로 환산 할 수 없는 소정님의 생각을 훔쳐볼 수 있게 해주셔서 감사합니다. 🙏🏻 이 시대의 진짜 영웅 🤍
설문지 응답 시트1,2026-03-01T12:55:35.661000,2026,2026-03,3개월 생각구독 (4만원),성장하고 깊어지고 싶습니다
설문지 응답 시트1,2026-03-01T12:56:30.518000,2026,2026-03,3개월 생각구독 (4만원),"나답게 어떻게 살아가야하는가(커리어, 재테크, 관계 등 삶의 중심을 이루는 축들에 대해 생각을 나누고싶습니다)"
설문지 응답 시트1,2026-03-01T13:00:46.858000,2026,2026-03,3개월 생각구독 (4만원),좋은 인사이트를 마음껏 얻어가고 싶습니다:)
설문지 응답 시트1,2026-03-01T13:09:15.459000,2026,2026-03,1년 생각구독 (12만원),소정님의 생각을 너무 공감하고 저도 생각하게 된 것 만으로 충분합니다. 너무 감사드립니다.
설문지 응답 시트1,2026-03-01T13:11:36.917000,2026,2026-03,6개월 생각구독 (6.6만원),내가 못 보고 지나치는 세상을 알게 해주어 고마워요!
설문지 응답 시트1,2026-03-01T13:11:51.431000,2026,2026-03,3개월 생각구독 (4만원),앞으로의 모든게 기대되어요
설문지 응답 시트1,2026-03-01T13:16:07.952000,2026,2026-03,1년 생각구독 (12만원),인생의 절반을 보내고 전환점을 맞는 새로운 시작점에서 함께 하면서 자유로운 나를 다시 만나고 싶습니다.
설문지 응답 시트1,2026-03-01T13:19:49.395000,2026,2026-03,6개월 생각구독 (6.6만원),"정말 열심히 다 왔는데, 50대 후반이 되었습니다. 저의 삶이 가을인 것 같습니다. 책상을 구하는 마음으로 생각도 그 안에 생각을 나누고 싶어 신청했습니다. 기대하는 26년 입니다. 덕분입니다. 감사해요."
설문지 응답 시트1,2026-03-01T13:51:26.227000,2026,2026-03,3개월 생각구독 (4만원),10년이상 일은 한 사람들의 성장의 힘을 어떻게 얻을지 궁금합니다.이제는 자기계발의 의욕도 너무 어렵네요
설문지 응답 시트1,2026-03-01T13:54:18.650000,2026,2026-03,1년 생각구독 (12만원),꿈을 실현하고 내 커리어로 가져오는 법
설문지 응답 시트1,2026-03-01T13:57:35.190000,2026,2026-03,1년 생각구독 (12만원),내 인생에서 중요한것들에 대한 인사이트
설문지 응답 시트1,2026-03-01T13:59:29.878000,2026,2026-03,6개월 생각구독 (6.6만원),"커리어 방향성, 결혼에 대해 30대 여성이 꼭 알았음 좋겠는 내용, 좋은 아내와 좋은 엄마가 되는 길 등등, 스스로 영감 얻기 위한 어떤 것을 하는지 셀프디깅 방법 등등"
설문지 응답 시트1,2026-03-01T14:02:50.278000,2026,2026-03,1년 생각구독 (12만원),고마워요. 아기 낳고 1년 잘 키우고 다시 구독하러 왔어요. 그동안 내 아기처럼 훌쩍 커버린 소정님 일기 읽으면서 나도 좀 놀려고요.
설문지 응답 시트1,2026-03-01T14:05:45.034000,2026,2026-03,3개월 생각구독 (4만원),리더로써 감정에 사로잡히지 않고 넓고 큰 생각으로 모범이 되는 라이프
설문지 응답 시트1,2026-03-01T14:08:47.029000,2026,2026-03,3개월 생각구독 (4만원),엄마의 소정이야기 많이 듣고싶어요.
설문지 응답 시트1,2026-03-01T14:20:31.643000,2026,2026-03,6개월 생각구독 (6.6만원),"전정한 나를 위한, 나에 의한, 나를 찾아가는 여정의 적임자이실것 같아 기대가 됩니다."
설문지 응답 시트1,2026-03-01T14:24:48.208000,2026,2026-03,3개월 생각구독 (4만원),곧 30대인데 20대보다 쫌더 어른스러운 생각을 하고싶어요
설문지 응답 시트1,2026-03-01T14:25:13.231000,2026,2026-03,3개월 생각구독 (4만원),"안녕하세요! 저는 ""운이 좋은"" 프리랜서 개발자입니다. ㅎㅎ 정말 운이 좋게 3월 한 달 휴식 기간이 생겼는데요, 물론 한 달 급여는 없지만 급여보다 더 값진 3월 한 달은 오직 나를 위한 시간을 보내려고 오늘 3월 1일 부터 본격적으로 시작하려고 운동 하던 중에 정말 운이 좋게 윤소정님 채널에서 “진짜 부자를 만나고 깨달았어요” 영상을 보면서 저도 얇게나마 윤소정님과 같은 생각을 하고 있다는 점에서 정말 기분이 좋았고, 영상 보면서 오늘 부터 3월 한 달을 나를 위해 잘 살 수 있도록 큰 동기부여를 받았습니다. 3월 한 달 뿐만 아니라 앞으로도 윤소정님의 생각을 나눌 친구가 되고싶습니다!"
설문지 응답 시트1,2026-03-01T14:26:18.998000,2026,2026-03,3개월 생각구독 (4만원),"진정성 있는, 생각공유. 그리고 나 스스로 실천으로 이어지길"
설문지 응답 시트1,2026-03-01T14:40:08.724000,2026,2026-03,3개월 생각구독 (4만원),첫구독인데 기대됩니다^^ 감사합니다
설문지 응답 시트1,2026-03-01T14:52:59.965000,2026,2026-03,1년 생각구독 (12만원),"아이를 잘 키우기 위한 줏대, 엄마, 아내, 나 의 밸런스. 소정님을 이제서야 알게되었지만, 함께 생각해서 더 나은 어른이 되고 싶어요 :)"
설문지 응답 시트1,2026-03-01T14:57:44.830000,2026,2026-03,3개월 생각구독 (4만원),[문의] 과거 글들도 구매 가능한가요?
설문지 응답 시트1,2026-03-01T15:19:55.723000,2026,2026-03,6개월 생각구독 (6.6만원),육아이야기
설문지 응답 시트1,2026-03-01T15:22:16.918000,2026,2026-03,3개월 생각구독 (4만원),"우연히 알았는데, 같은 ENFP라그럴까요? 생각도 참 많이 닮아서 제가 하던 이야기를 다른사람의 입과 생각으로 들으니 더 생각이 많아지고, 심장이 뛰더라구요. 그래서 저의 무모한 용기와 여전한 꿈과 열정을 이루는 방법도 전수받고 싶습니다."
설문지 응답 시트1,2026-03-01T15:27:49.048000,2026,2026-03,6개월 생각구독 (6.6만원),스마트폰이 생기면서부터 생각이란 걸 하지 않게 된 것 같습니다. 이제는 숏츠와 릴스로 뇌가 도파민에 잠식되니 정말이지 스마트폰과 떨어질 수 없게 되어버렸습니다. 하지만 이 사실이 너무도 싫었습니다. 스스로의 개성은 사라지고 유행만 좇는 이 현실들이..그래서 혼자 사고하는 것을 연습해야겠다 싶은 찰나에 소정님을 만나게 되었습니다. 지금까지 해오신 생각 노하우를 전수받아 저도 더 깊이있는 사람이 될 수 있게 노력하는 2026년이 되었으면 좋겠습니다.
설문지 응답 시트1,2026-03-01T15:31:26.410000,2026,2026-03,1년 생각구독 (12만원),발전하고싶어요 생각이 비슷한 사람들과함께 발전하고싶고 그 길을 찾고싶어요
설문지 응답 시트1,2026-03-01T15:33:34.071000,2026,2026-03,6개월 생각구독 (6.6만원),자기 개발을 열심히  해보고 싶어서 신청 하게 되었습니다.
설문지 응답 시트1,2026-03-01T15:35:09.022000,2026,2026-03,3개월 생각구독 (4만원),저의 내면의 영감이 무궁무진하게 성장 할 수 있길 기대해봅니다. 아리아리! (파이팅의 순 우리말이래요 ㅎㅎ)
설문지 응답 시트1,2026-03-01T15:39:13.927000,2026,2026-03,6개월 생각구독 (6.6만원),복잡한 마음을 다잡고 지금 이순간 행동에 집중하는 방법
